"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"02/12/2024",72.81,452003.76907047,510723.72123469,2591779.86419893
"03/12/2024",74.8,421016.22945583,444542.25163452,2667679.52767159
"04/12/2024",74.68,419730.77347901,416755.4424932,2563646.35768717
"05/12/2024",73.78,561871.83805085,529315.68269957,2400624.7391871302
"06/12/2024",73.78,684516.29337153,518008.36150001,2524013.4505856
"09/12/2024",73.73,702288.8575193001,547334.37264273,2451287.12601138
"10/12/2024",73.64,714616.34304251,563320.41065528,2492140.00146452
"11/12/2024",74.38,571325.6733033,547355.04896731,2563998.40390392
"12/12/2024",73.52,664500.01109704,544034.33925739,2485023.03186879
"13/12/2024",74.89,874222.42951484,503720.99460564,2328703.13269692
"16/12/2024",74.3,697603.75462418,541786.97411336,2398721.20473597
"19/12/2024",73.75,651063.05838813,530580.3330533,2476698.79377501
"20/12/2024",73.19,724905.35437874,537120.28895725,2421163.42144885
"23/12/2024",72.12,643030.93247612,497833.88434461,2233866.92022817
"24/12/2024",73.5,499720.79299522,471928.91591333,2155620.35256014
"26/12/2024",73.5,717697.40823042,476793.03213502,2052064.03277499
"27/12/2024",73.77,729051.99376482,494198.09663271,2133417.86090781
"30/12/2024",74.24,554026.00079311,478986.6828605,2213334.1973648802
"31/12/2024",74.58,553741.77137332,484497.58153681003,2070621.94006406
"02/01/2025",76.14,657864.41399987,534682.49799985,2212984.29399964
"03/01/2025",76.72,660692.79199982,539488.85599985,2357360.13599967
"06/01/2025",77.27,471555.85599984997,528719.82799984,2664338.7379996
"07/01/2025",77.84,383414.98599978,526287.28799984,2874861.05999969
"08/01/2025",77.37,321105.05799984,466421.18599983,3055426.37399971
"09/01/2025",78.44,386980.39399988,458935.39999986,2940103.5119997
"10/01/2025",79.76,340149.78199982,497250.36599984,2920438.9959998
"13/01/2025",82.69,303291.42799989,437401.97599987,2896973.91999974
"14/01/2025",82.39,294153.8939998,453488.44799983,2964421.79999969
"15/01/2025",83.48,267970.16999983,431325.94599983003,3011758.15199966
"16/01/2025",82.39,271104.74599988,462253.18799986,3077897.58399976
"17/01/2025",83.02,420574.00999979,497057.82599985,2954866.11399979
"20/01/2025",81.68,158905.82599994,558094.86999983,3233702.70799975
"21/01/2025",80.57,215655.3459999,605237.66599984,3316722.56799965
"22/01/2025",80.0,363464.83199985,567889.83599981,3268182.33199978
"23/01/2025",78.62,371704.04999982,502600.80199988,3191384.9419997
"24/01/2025",78.71,316855.38799988,487840.0999998,3244093.97799968
"27/01/2025",77.3,345932.2359999,538282.00599986,2975479.93199969
"28/01/2025",78.01,288748.53999985,523692.53999987,3119930.92599972
"29/01/2025",77.02,400231.59399986,465850.79199983,3076858.22199974
"30/01/2025",77.42,407918.03399988,465589.37399984,3002671.31999979
"31/01/2025",77.11,440020.87599985,329447.62399988,2980082.43799975
"03/02/2025",76.49,431280.8739998,446219.37799989,3010790.21799979
"04/02/2025",76.58,426914.40599985,493200.05999981,3095745.02199981
"05/02/2025",74.71,439080.87799986,499122.89599976,3131002.9639996598
"06/02/2025",74.54,470098.10599984,487565.81199989,3126539.0739997
"07/02/2025",74.68,423452.90999982,525349.62999992,3147806.02199973
"10/02/2025",76.23,438595.3119999,500726.98199991003,3142309.78599972
"11/02/2025",77.65,439340.65399986,509999.9219999,3227846.28999978
"12/02/2025",75.38,442758.48999985,502807.30999987,3281228.92799973
"13/02/2025",75.61,487365.92399984,480982.6119999,3218847.67799973
"14/02/2025",75.19,576584.14799984,539367.95199994,3008140.17199969
"17/02/2025",75.81,606965.22799984,523561.99999987,3066224.16199975
"18/02/2025",76.46,517062.18799984,528693.54799984,3136778.00599977
"19/02/2025",76.34,551804.67399985,538001.02999983,3049948.27799981
"20/02/2025",76.95,585963.66599983,514368.0039998,3113627.09599975
"21/02/2025",74.88,649389.13599992,505324.21399988,3076839.29799976
"24/02/2025",74.89,565709.34599989,570649.07799986,3092219.70799974
"25/02/2025",73.11,576001.69399983,554962.19399976,3173408.90599977
"26/02/2025",73.49,590013.70199988,596989.86199985,3137743.68199973
"27/02/2025",75.01,617125.30399984,560418.18799982,3108070.64999967
"28/02/2025",74.76,593798.50799987,543668.07199986,3100431.41599972
"03/03/2025",72.85,677656.77399986,545287.46399986,2607177.63599979
"04/03/2025",72.31,684335.57999987,532022.09599991,2569419.93599973
"05/03/2025",70.92,719995.90199989,538264.16799993,2828866.34399967
"06/03/2025",71.08,751528.67999982,554387.74399986,2897093.80999978
"07/03/2025",72.49,742567.67999985,564639.36199986,2920308.90199974
"10/03/2025",71.08,498206.34799986,566397.7659999,2987785.11799977
"11/03/2025",71.51,646478.93199986,522244.50199985,2945597.20999968
"12/03/2025",72.36,720916.20599981,513215.20399981004,2838600.45799969
"13/03/2025",70.82,602475.15799988,574117.69599986,2925812.6539997202
"14/03/2025",71.94,419761.87599997,586697.09999984,3014514.46799975
"17/03/2025",71.93,477223.37199984,528166.63999982,2903950.11199979
"18/03/2025",71.93,399161.50799990003,559205.5879998599,3002738.19199972
"19/03/2025",71.94,383922.24399986,556847.40199988,2925086.86199972
"20/03/2025",72.61,378879.69199985,584747.79399989,2844639.31999979
"21/03/2025",72.64,434415.22199986,547137.78999984,2808158.37799975
"24/03/2025",73.96,449272.86399985,538770.62199984,2872636.69199976
"25/03/2025",73.78,452623.88199987,534309.06399986,2928113.10199967
"26/03/2025",74.6,447412.31399984,531897.84799991,2940950.30399973
"27/03/2025",74.72,502544.44199984,516224.20799988,2856414.29999966
"28/03/2025",74.69,426121.10199981,545632.23799986,2915672.33799971
"31/03/2025",77.23,669934.9519999,504603.3939999,2661613.30999962
"01/04/2025",77.78,751385.39999983,493056.94199986,2558901.19399976
"02/04/2025",77.27,534051.3459999,517057.26399988,2808355.49599975
"03/04/2025",72.54,613759.21799988,523766.12199981,2763085.33199975
"04/04/2025",68.36,687135.04399982,506989.10199994,2603802.48399978
"07/04/2025",66.13,704186.73199987,455188.91599989,2291860.62599979
"08/04/2025",64.86,690513.16799986,493530.19599986,2383442.1779998
"09/04/2025",67.3,651655.93999982,528769.81999985,2475772.79599976
"10/04/2025",65.37,386321.70799989003,488654.34799986,2781587.35399974
"11/04/2025",66.83,251052.2559999,513914.51999982,2789479.15599977
"14/04/2025",67.18,395176.02799993,501781.41199988,2637027.27799978
"15/04/2025",66.58,336853.42799985,459078.91799993,2785782.44399975
"16/04/2025",67.94,438745.74199981,475285.09599983,2704743.25599973
"17/04/2025",69.33,534408.30399985,498851.19199984,2575503.85799972
"22/04/2025",68.93,469797.39399992,493218.82799982,2483813.81199986
"23/04/2025",68.26,618182.75999985,452237.19999986,2439897.47999977
"24/04/2025",67.5,614077.50799988,436205.6039999,2568881.44399976
"25/04/2025",66.99,570848.15799991,466518.11399987,2649758.67599968
"28/04/2025",66.13,382245.70399985,447552.81399985,2751989.70599983
"29/04/2025",64.04,231736.03999981002,487050.1959999,2869230.73199977
"30/04/2025",63.37,368126.1979999,482618.58199983,2625297.94599981
"01/05/2025",62.37,538136.21599985,429415.9219998,2109004.71999974
"02/05/2025",61.57,658054.39599986,470093.3099999,2122204.0739998
"06/05/2025",62.37,670557.33999982,446481.28199989,2400487.80999978
"07/05/2025",60.31,702102.5039997901,489618.21599993,2407866.5059998
"08/05/2025",62.22,740678.31799984,469353.84199987,2423479.37799982
"09/05/2025",64.26,762704.14599987,463313.01999987,2479269.09799976
"12/05/2025",65.28,758122.94599991,442832.13599985,2185668.62399979
"13/05/2025",66.93,796907.33799974,398710.38799985,2272655.6439997
"14/05/2025",65.91,717244.54799991,454251.06399987,2232943.53999977
"15/05/2025",64.36,666510.4339998,411982.04199982,2293415.05199971
"16/05/2025",65.2,700154.55199984,406675.32799993997,2285620.48199978
"19/05/2025",66.25,700776.84399985,439050.4999998,2226510.0059998
"20/05/2025",66.93,549082.87199986,463016.10999983,2380220.47599977
"21/05/2025",65.86,614879.64799988,444937.05599988,2334388.16199979
"22/05/2025",64.87,658753.84999984,469057.17599987,2243149.9319997
"23/05/2025",65.41,644871.90599986,484942.06599981,2214238.96599975
"27/05/2025",64.32,779942.79199985,445808.89599989,2065089.14599974
"28/05/2025",65.72,766270.10199986,388824.46399987,2134108.56999966
"29/05/2025",64.6,653646.84999982,456155.28199993,2096315.18599974
"30/05/2025",64.32,610474.99599989,485700.54199986,2071500.0119997
"02/06/2025",66.55,762232.45999988,401844.78399986,2033466.43999968
"03/06/2025",67.48,769640.85799986,386418.16199983,2174662.78199978
"04/06/2025",66.69,725475.3939999,425221.56999984,2193866.29199975
"05/06/2025",67.14,701494.98999987,413532.01399989,2225646.59199972
"06/06/2025",68.02,680921.43799982,447615.91399981,2212012.12399979
"09/06/2025",68.73,498603.41199987,467323.47199981,2326327.21399973
"10/06/2025",68.41,508490.27999984,486625.90599987,2315140.30199974
"11/06/2025",71.29,615497.15399989,474953.47799982,2167235.4659998
"12/06/2025",70.84,754040.64599984,444376.00799985003,2021516.68599964
"13/06/2025",76.0,899957.42399989,398734.01399988,1907686.58199979
"16/06/2025",75.05,729432.28599988,450428.34599978,2040802.53999979
"17/06/2025",78.7,787366.6219999,408485.0799998,2082101.26799979
"18/06/2025",78.38,862705.87399985,391935.16999989,2032529.67199971
"19/06/2025",80.37,748937.99199981,420186.55199988,1888910.55599974
"20/06/2025",78.73,788741.5699999,384498.53599986,1978503.47399967
"23/06/2025",74.34,811256.8319999,412546.72799988,2049864.58799977
"24/06/2025",69.13,639842.33799989,485390.12199992,2189011.97199971
"25/06/2025",68.4,762792.1379998,458656.7879998,2004042.33999975
"26/06/2025",68.57,848133.38799989,392615.44999988,2052015.82599974
"27/06/2025",69.37,683372.91999989,450039.97599987,2188604.25999969
"30/06/2025",68.15,765073.42999988,428100.64399981,2057751.43999973
"01/07/2025",67.63,730207.13399991,431392.47799984,2074030.39199979
"02/07/2025",70.8,834067.12199981,412982.08999986,1977383.40999982
"03/07/2025",70.42,784008.49999985,436793.8579999,1964998.13599977
"04/07/2025",71.03,774148.54399988,429057.23599991,1950440.3639996499
"07/07/2025",71.95,757412.46999984,442238.67799987,1847182.63799975
"08/07/2025",72.5,724004.67799978,434447.1979998,1989491.30399974
"09/07/2025",71.98,696686.94399987,457462.66599986,1960663.49199974
"10/07/2025",70.38,797176.03199983,433762.25399987,1927897.4059997401
"11/07/2025",72.06,824512.1059998301,422993.75599987,1857687.13799984
"14/07/2025",70.96,734739.0619999,419664.61999986,1857686.3539998
"15/07/2025",70.27,735015.88799983,460469.72999984,1889579.21799977
"16/07/2025",69.67,737660.39399981,472562.39799986,1867016.83599967
"17/07/2025",71.32,764562.69799986,470327.75999982,1896298.33999974
"18/07/2025",71.06,739405.52199983,497430.70999993,1864857.89399971
"21/07/2025",71.92,718166.87999987,504647.9799999,1847117.24399976
"22/07/2025",69.69,741748.45799988,497471.53399989,1892273.0919997501
"23/07/2025",69.17,748352.88999983,494208.61799991,1913810.26999974
"24/07/2025",70.42,839772.71399986,442847.34799981,1909855.26999979
"25/07/2025",69.23,829901.02999983,458465.02999982,1821461.61799971
"28/07/2025",70.87,674372.15999984,451674.42799982,1971285.47599973
"29/07/2025",73.21,499417.15399989,527878.35199985,2049743.65399964
"30/07/2025",73.98,618936.71999981,527129.07199987,1894057.34199968
"31/07/2025",73.43,905590.67999986,472065.25199983,1681485.6419997
"01/08/2025",70.55,862688.55199992,478491.77399984,1706916.84399968
"04/08/2025",69.56,807210.36999988,394614.84399988,1785595.54399978
"05/08/2025",69.14,734749.08199987,422182.38799986,1908301.84399978
"06/08/2025",67.97,809147.60199982,470736.39599987003,1768013.94799966
"07/08/2025",66.99,811637.50599979,469632.8919998,1771724.8819997
"08/08/2025",67.17,720006.5719998,481307.11199984,1895427.45799979
"11/08/2025",67.36,574841.37399985,504710.60599984,1792135.78399973
"12/08/2025",66.8,710054.73599987,518364.65199982,1764658.90799972
"13/08/2025",66.25,818727.60399988,482117.56599989,1717357.87399974
"14/08/2025",68.12,771882.67199985,517766.88599989,1802482.47399974
"15/08/2025",67.3,765270.99999984,486235.74599992,1822858.47999973
"18/08/2025",68.18,811132.92599987,515357.07599987,1724820.67399973
"19/08/2025",66.62,896945.12199989,479713.02399983996,1735438.73999975
"20/08/2025",67.61,794370.03799991,515023.62199988,1860787.62399975
"21/08/2025",68.41,809969.84399982,511922.56399995,1857177.45399968
"22/08/2025",68.29,880025.14999987,501382.14399982,1807038.35799971
"26/08/2025",66.89,786654.58399993,502911.05599988,1776534.9319998
"27/08/2025",67.75,782325.87599985,521000.15599985997,1776687.7199997
"28/08/2025",68.61,827733.57399986,517535.91999987,1766753.46999972
"29/08/2025",67.83,834132.34199983,508583.99399983,1789581.3399997
"01/09/2025",67.09,951359.83199984,466017.22799984,1766827.21199969
"02/09/2025",68.09,937352.63799979,483671.34199983,1799873.06799972
"03/09/2025",67.76,931126.80999985,488924.27599985,1802903.8239996799
"04/09/2025",66.41,909723.18799986,484913.11399988004,1873123.59199965
"05/09/2025",64.92,836543.14399978,522183.80799988,1927528.11199971
"08/09/2025",65.44,864094.39799986,487567.67399991,1817804.08599963
"09/09/2025",67.97,808766.27999984,552203.56799991,1908194.09799964
"10/09/2025",67.62,748525.5519998,592001.27799985,1891602.5639996899
"11/09/2025",67.25,825564.2779998999,575406.21599981,1867589.03599974
"12/09/2025",67.87,832391.76999982,558845.59199988,1850088.08199966
"15/09/2025",67.88,880047.87399984,535047.75599985,1871996.24599972
"16/09/2025",69.69,821773.33399984,560487.12399991,1986574.78399973
"17/09/2025",69.19,817090.08599988,566631.31999982,1957237.19799969
"18/09/2025",67.83,876284.72999982,566806.58599981,1864552.25799975
"19/09/2025",67.05,883055.58199984,543315.27399986,1894314.16399972
"22/09/2025",66.87,796965.68799986,491575.08399989,1962568.81999974
"23/09/2025",67.96,786545.74999993,507669.17199982,1865728.52399965
"24/09/2025",69.64,898253.11599984,497642.15799989,1739621.95199976
"25/09/2025",70.48,880979.43799988,461592.93399985,1727643.50799968
"26/09/2025",71.15,867101.51599986,524122.5159998,1675735.70999975
"29/09/2025",69.0,765579.03999987,608299.67199976,1781551.87599967
"30/09/2025",68.52,786911.25399984,560309.7059997501,1943627.58199966
"01/10/2025",66.67,787972.19599979,553040.01599977,1918335.36399971
"02/10/2025",65.44,765995.91599981,558576.25599985,1914058.68799966
"03/10/2025",66.13,827898.37199983,545087.63199982,1844814.33999969
"06/10/2025",67.09,771663.57799984,577725.02599988,1978652.85799977
"07/10/2025",67.1,729295.58799988,581805.10599982,1982166.06799966
"08/10/2025",67.42,784757.92399984,572234.15399982,1812232.78599963
"09/10/2025",67.23,840617.85599989,561922.93799989,1755204.18799965
"10/10/2025",64.41,808988.06799984,572169.43599985,1798899.35799965
"13/10/2025",64.15,817964.94599987,563047.80799983,1902161.5059997
"14/10/2025",63.0,760533.68199978,566554.90999986,2067743.60399968
"15/10/2025",62.33,800329.10399988,581248.81799983,1931192.44199965
"16/10/2025",61.08,784435.00199986,610187.59799983,2019555.15799967
"17/10/2025",61.23,764744.95199987,607120.37999985,2088741.6179997
"20/10/2025",60.71,612924.8719998,515590.79999987,1823019.25399978
"21/10/2025",61.0,813475.29999989,510722.62399986,1656492.54999968
"22/10/2025",62.28,773435.39399986,544675.4279999,1654436.16799975
"23/10/2025",66.32,790817.5739998299,561594.05799981,1680177.37399974
"24/10/2025",65.8,819688.18799986,570339.0439998,1742271.30199974
"27/10/2025",65.52,797203.28799989,541208.57799982,1897536.08399973
"28/10/2025",64.03,858591.40599988,531099.71999986,1967491.37999966
"29/10/2025",65.01,801255.51999983,580694.89999994,1934884.48799972
"30/10/2025",65.11,731948.39199986,576535.73799984,1924648.27799975
"31/10/2025",65.44,776600.10399985,552135.01399992,1781132.2659998
"03/11/2025",65.79,575404.70599984,537073.33999984,2078208.67399976
"04/11/2025",65.04,607491.71999996,579568.85999986,2047187.47599971
"05/11/2025",63.54,722511.58599981,599001.19599987,2115847.30199968
"06/11/2025",63.41,336288.94199988,638517.16999979,2335799.59599969
"07/11/2025",63.72,374064.41599983,627477.22999988,2285591.8079998
"10/11/2025",63.01,662442.6859998599,592781.43199984,1788312.92399977
"11/11/2025",63.86,769974.58799984,611172.8819998,1766275.13999981
"12/11/2025",61.88,778113.43999985,629957.76599984,1861156.37599962
"13/11/2025",62.14,736350.05999981,602592.9319998301,1955280.09799972
"14/11/2025",63.45,731947.57199984,616764.49599983,1949011.91999975
"17/11/2025",63.16,738901.30399988,592404.2639999,2075247.14399972
"18/11/2025",64.86,578375.80199984,641582.99599984,2171963.32399971
"19/11/2025",63.78,320197.03999983,657998.22999984,2281532.54599973
"20/11/2025",63.64,283979.52199988,598547.51799988,2198381.30599966
